sport,commence_time,home_team,away_team,over_odds,over_bookmaker,under_odds,under_bookmaker,point_total_breakeven_percent,point_total_hold,over_total_points,under_total_points
americanfootball_ncaaf,2024-11-02T23:45:00Z,Tennessee Volunteers,Kentucky Wildcats,1.87,betonlineag,1.95,betonlineag,0.5348,0.0476,45.0,45.0
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.83,betmgm,1.91,betmgm,0.5464,0.07,5.5,5.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Purdue Boilermakers,Northwestern Wildcats,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,47.5,47.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Purdue Boilermakers,Northwestern Wildcats,1.95,betmgm,1.87,betmgm,0.5128,0.0476,46.5,46.5
americanfootball_ncaaf,2024-11-02T18:30:00Z,Appalachian State Mountaineers,Old Dominion Monarchs,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,60.5,60.5
basketball_nba,2024-10-28T23:40:41Z,Boston Celtics,Milwaukee Bucks,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,229.5,229.5
basketball_nba,2024-10-28T23:40:41Z,Boston Celtics,Milwaukee Bucks,1.87,betmgm,1.87,betmgm,0.5348,0.0696,230.5,230.5
basketball_nba,2024-10-28T23:40:00Z,Atlanta Hawks,Washington Wizards,1.87,williamhill_us,1.91,betmgm,0.5348,0.0584,226.5,226.5
icehockey_nhl,2024-10-29T23:00:00Z,Pittsburgh Penguins,Minnesota Wild,2.13,betonlineag,1.77,betonlineag,0.4695,0.0345,6.0,6.0
icehockey_nhl,2024-10-29T23:00:00Z,Pittsburgh Penguins,Minnesota Wild,1.83,betmgm,2.0,betmgm,0.5464,0.0464,6.5,6.5
americanfootball_ncaaf,2024-11-02T20:00:00Z,Rice Owls,Navy Midshipmen,1.91,williamhill_us,1.95,betonlineag,0.5236,0.0364,51.5,51.5
soccer_germany_bundesliga,2024-11-02T14:30:00Z,Holstein Kiel,1. FC Heidenheim,1.88,betonlineag,1.93,betonlineag,0.5319,0.05,2.75,2.75
americanfootball_ncaaf,2024-11-02T19:30:00Z,Marshall Thundering Herd,UL Monroe Warhawks,1.87,betonlineag,1.95,betonlineag,0.5348,0.0476,47.0,47.0
americanfootball_ncaaf,2024-11-02T19:30:00Z,Marshall Thundering Herd,UL Monroe Warhawks,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,47.5,47.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,Houston Cougars,Kansas State Wildcats,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,46.5,46.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,Houston Cougars,Kansas State Wildcats,1.91,betus,1.91,betus,0.5236,0.0472,45.5,45.5
americanfootball_ncaaf,2024-10-30T23:30:00Z,Western Kentucky Hilltoppers,Kennesaw State Owls,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,50.5,50.5
soccer_argentina_primera_division,2024-10-31T22:00:00Z,Estudiantes,Independiente Rivadavia,1.9,betonlineag,1.92,betonlineag,0.5263,0.0471,2.0,2.0
americanfootball_ncaaf,2024-11-02T20:00:00Z,New Mexico Lobos,Wyoming Cowboys,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,59.0,59.0
americanfootball_ncaaf,2024-11-02T20:00:00Z,New Mexico Lobos,Wyoming Cowboys,1.87,betmgm,1.95,betmgm,0.5348,0.0476,59.5,59.5
soccer_epl,2024-11-04T20:00:00Z,Fulham,Brentford,2.05,betmgm,1.69,betmgm,0.4878,0.0795,2.5,2.5
soccer_epl,2024-11-04T20:00:00Z,Fulham,Brentford,1.82,betonlineag,2.06,betonlineag,0.5495,0.0349,3.0,3.0
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.95,betonlineag,1.91,betus,0.5128,0.0364,220.0,220.0
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.95,betmgm,1.87,betmgm,0.5128,0.0476,219.5,219.5
soccer_argentina_primera_division,2024-10-29T00:00:00Z,Atlético Huracán,Central Córdoba,1.91,betmgm,1.71,betmgm,0.5236,0.1084,1.5,1.5
soccer_argentina_primera_division,2024-10-29T00:00:00Z,Atlético Huracán,Central Córdoba,1.94,betonlineag,1.88,betonlineag,0.5155,0.0474,1.75,1.75
soccer_usa_mls,2024-10-28T22:55:00Z,FC Cincinnati,New York City FC,1.48,betmgm,2.38,betmgm,0.6757,0.0959,2.5,2.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,Georgia Bulldogs,Florida Gators,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,52.0,52.0
americanfootball_ncaaf,2024-11-02T19:30:00Z,Georgia Bulldogs,Florida Gators,1.91,betmgm,1.91,betmgm,0.5236,0.0472,52.5,52.5
soccer_argentina_primera_division,2024-11-03T18:30:00Z,CA Tigre BA,Platense,2.04,betonlineag,1.81,betonlineag,0.4902,0.0427,1.75,1.75
americanfootball_nfl,2024-11-03T18:00:00Z,Tennessee Titans,New England Patriots,1.91,betus,1.95,williamhill_us,0.5236,0.0364,38.0,38.0
americanfootball_ncaaf,2024-10-30T23:00:00Z,Liberty Flames,Jacksonville State Gamecocks,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,63.0,63.0
americanfootball_ncaaf,2024-10-30T23:00:00Z,Liberty Flames,Jacksonville State Gamecocks,1.91,betmgm,1.91,betmgm,0.5236,0.0472,63.5,63.5
basketball_nba,2024-10-30T01:00:00Z,Utah Jazz,Sacramento Kings,1.95,betmgm,1.91,betonlineag,0.5128,0.0364,234.5,234.5
basketball_nba,2024-10-30T01:00:00Z,Utah Jazz,Sacramento Kings,1.87,williamhill_us,1.95,williamhill_us,0.5348,0.0476,235.0,235.0
icehockey_nhl,2024-10-29T23:00:00Z,Ottawa Senators,St Louis Blues,1.83,betmgm,2.09,betonlineag,0.5464,0.0249,6.5,6.5
soccer_mexico_ligamx,2024-11-02T03:05:00Z,Tijuana,Tigres,1.93,betus,1.81,betus,0.5181,0.0706,2.75,2.75
americanfootball_ncaaf,2024-11-03T00:00:00Z,Nevada Wolf Pack,Colorado State Rams,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.0,45.0
americanfootball_ncaaf,2024-11-03T00:00:00Z,Nevada Wolf Pack,Colorado State Rams,1.91,betmgm,1.91,betmgm,0.5236,0.0472,45.5,45.5
soccer_epl,2024-11-10T14:00:00Z,Nottingham Forest,Newcastle United,1.83,betmgm,1.87,betmgm,0.5464,0.0812,2.5,2.5
icehockey_nhl,2024-10-28T23:08:00Z,Buffalo Sabres,Florida Panthers,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
soccer_germany_bundesliga,2024-11-03T16:30:00Z,Borussia Monchengladbach,Werder Bremen,1.88,betonlineag,1.93,betonlineag,0.5319,0.05,3.25,3.25
soccer_germany_bundesliga,2024-11-02T17:30:00Z,Borussia Dortmund,RB Leipzig,1.87,betonlineag,1.95,betonlineag,0.5348,0.0476,3.25,3.25
americanfootball_ncaaf,2024-11-02T23:30:00Z,South Alabama Jaguars,Georgia Southern Eagles,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,59.5,59.5
americanfootball_ncaaf,2024-11-02T23:30:00Z,South Alabama Jaguars,Georgia Southern Eagles,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,60.0,60.0
americanfootball_nfl,2024-11-03T18:00:00Z,Cincinnati Bengals,Las Vegas Raiders,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.0,45.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Eastern Michigan Eagles,Toledo Rockets,1.91,williamhill_us,1.95,betonlineag,0.5236,0.0364,54.0,54.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Eastern Michigan Eagles,Toledo Rockets,1.91,betmgm,1.91,betmgm,0.5236,0.0472,53.5,53.5
soccer_usa_mls,2024-10-29T00:50:00Z,Seattle Sounders FC,Houston Dynamo,1.67,betmgm,2.05,betmgm,0.5988,0.0866,2.5,2.5
soccer_usa_mls,2024-10-29T00:50:00Z,Seattle Sounders FC,Houston Dynamo,1.95,betonlineag,1.87,betonlineag,0.5128,0.0476,2.25,2.25
soccer_epl,2024-11-03T14:00:00Z,Tottenham Hotspur,Aston Villa,1.69,betmgm,2.05,betmgm,0.5917,0.0795,3.5,3.5
soccer_epl,2024-11-03T14:00:00Z,Tottenham Hotspur,Aston Villa,1.94,betonlineag,1.91,betonlineag,0.5155,0.0391,3.25,3.25
icehockey_nhl,2024-10-29T23:00:00Z,Montréal Canadiens,Seattle Kraken,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
americanfootball_nfl,2024-11-03T18:00:00Z,Baltimore Ravens,Denver Broncos,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,44.5,44.5
americanfootball_nfl,2024-11-03T18:00:00Z,Baltimore Ravens,Denver Broncos,1.91,betus,1.93,betonlineag,0.5236,0.0417,45.0,45.0
soccer_epl,2024-11-02T15:00:00Z,Liverpool,Brighton and Hove Albion,1.74,betmgm,2.0,betmgm,0.5747,0.0747,3.5,3.5
soccer_epl,2024-11-02T15:00:00Z,Liverpool,Brighton and Hove Albion,2.03,betonlineag,1.84,betonlineag,0.4926,0.0361,3.25,3.25
soccer_usa_mls,2024-11-04T01:55:00Z,Vancouver Whitecaps FC,Los Angeles FC,1.87,betus,1.88,betus,0.5348,0.0667,3.0,3.0
basketball_nba,2024-10-30T02:00:00Z,Golden State Warriors,New Orleans Pelicans,1.87,betmgm,1.95,betmgm,0.5348,0.0476,218.5,218.5
basketball_nba,2024-10-30T02:00:00Z,Golden State Warriors,New Orleans Pelicans,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,217.5,217.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Penn State Nittany Lions,Ohio State Buckeyes,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,47.0,47.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Penn State Nittany Lions,Ohio State Buckeyes,1.91,betmgm,1.91,betmgm,0.5236,0.0472,46.5,46.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Penn State Nittany Lions,Ohio State Buckeyes,1.95,betonlineag,1.87,betonlineag,0.5128,0.0476,46.0,46.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Penn State Nittany Lions,Ohio State Buckeyes,1.91,betus,1.91,betus,0.5236,0.0472,47.5,47.5
soccer_mexico_ligamx,2024-11-03T03:10:00Z,Cruz Azul,Santos Laguna,1.9,betus,1.87,betus,0.5263,0.0611,3.5,3.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,Michigan Wolverines,Oregon Ducks,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.5,45.5
icehockey_nhl,2024-10-28T23:08:00Z,Columbus Blue Jackets,Edmonton Oilers,1.74,betmgm,2.0,betmgm,0.5747,0.0747,7.5,7.5
americanfootball_nfl,2024-11-01T00:15:00Z,New York Jets,Houston Texans,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,42.5,42.5
americanfootball_nfl,2024-11-01T00:15:00Z,New York Jets,Houston Texans,1.91,betus,1.93,betonlineag,0.5236,0.0417,42.0,42.0
soccer_epl,2024-11-02T15:00:00Z,Nottingham Forest,West Ham United,1.99,betonlineag,1.87,betonlineag,0.5025,0.0373,2.5,2.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,UTEP Miners,Middle Tennessee Blue Raiders,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,51.5,51.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,UTEP Miners,Middle Tennessee Blue Raiders,1.91,betus,1.91,betus,0.5236,0.0472,51.0,51.0
soccer_germany_bundesliga,2024-11-02T14:30:00Z,Eintracht Frankfurt,VfL Bochum,1.88,betonlineag,1.94,betonlineag,0.5319,0.0474,3.5,3.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,williamhill_us,1.91,betus,0.5128,0.0364,37.5,37.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.95,williamhill_us,1.87,williamhill_us,0.5128,0.0476,232.0,232.0
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.95,betmgm,1.87,betmgm,0.5128,0.0476,231.5,231.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.95,betus,1.87,betus,0.5128,0.0476,232.5,232.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,Michigan State Spartans,Indiana Hoosiers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,51.0,51.0
americanfootball_ncaaf,2024-11-02T19:30:00Z,Michigan State Spartans,Indiana Hoosiers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,50.5,50.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,UTSA Roadrunners,Memphis Tigers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,60.5,60.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,UTSA Roadrunners,Memphis Tigers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,61.0,61.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,UTSA Roadrunners,Memphis Tigers,1.91,betus,1.91,betus,0.5236,0.0472,60.0,60.0
soccer_mexico_ligamx,2024-11-03T01:05:00Z,Guadalajara,Pumas,1.86,betus,1.88,betus,0.5376,0.0695,2.25,2.25
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.96,betonlineag,1.95,betmgm,0.5102,0.023,6.5,6.5
basketball_nba,2024-10-29T02:10:00Z,Sacramento Kings,Portland Trail Blazers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,231.5,231.5
basketball_nba,2024-10-29T02:10:00Z,Sacramento Kings,Portland Trail Blazers,1.95,williamhill_us,1.91,betus,0.5128,0.0364,231.0,231.0
americanfootball_ncaaf,2024-11-02T16:45:00Z,Auburn Tigers,Vanderbilt Commodores,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,48.0,48.0
americanfootball_ncaaf,2024-11-02T16:45:00Z,Auburn Tigers,Vanderbilt Commodores,1.91,betmgm,1.91,betmgm,0.5236,0.0472,48.5,48.5
americanfootball_ncaaf,2024-11-02T23:00:00Z,Oklahoma State Cowboys,Arizona State Sun Devils,1.91,williamhill_us,1.95,betonlineag,0.5236,0.0364,58.0,58.0
americanfootball_ncaaf,2024-11-02T23:00:00Z,Oklahoma State Cowboys,Arizona State Sun Devils,1.91,betmgm,1.91,betmgm,0.5236,0.0472,57.5,57.5
soccer_germany_bundesliga,2024-11-01T19:30:00Z,Bayer Leverkusen,VfB Stuttgart,1.91,betonlineag,1.92,betus,0.5236,0.0444,3.5,3.5
soccer_argentina_primera_division,2024-11-03T22:30:00Z,Lanus,Boca Juniors,2.04,betonlineag,1.81,betonlineag,0.4902,0.0427,2.0,2.0
soccer_epl,2024-11-02T17:30:00Z,Wolverhampton Wanderers,Crystal Palace,1.96,betonlineag,1.89,betonlineag,0.5102,0.0393,2.5,2.5
icehockey_nhl,2024-10-29T23:30:00Z,Washington Capitals,New York Rangers,1.94,betonlineag,1.91,betonlineag,0.5155,0.0391,6.0,6.0
americanfootball_ncaaf,2024-11-02T19:30:00Z,UCF Knights,Arizona Wildcats,1.95,betonlineag,1.91,betmgm,0.5128,0.0364,55.5,55.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,UCF Knights,Arizona Wildcats,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,56.0,56.0
americanfootball_ncaaf,2024-11-02T19:30:00Z,Nebraska Cornhuskers,UCLA Bruins,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,41.0,41.0
americanfootball_ncaaf,2024-11-02T19:30:00Z,Nebraska Cornhuskers,UCLA Bruins,1.91,betmgm,1.91,betmgm,0.5236,0.0472,40.5,40.5
americanfootball_nfl,2024-11-03T18:00:00Z,Atlanta Falcons,Dallas Cowboys,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,52.0,52.0
americanfootball_nfl,2024-11-03T18:00:00Z,Atlanta Falcons,Dallas Cowboys,1.91,betus,1.91,betus,0.5236,0.0472,51.5,51.5
baseball_mlb,2024-10-29T00:11:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.95,betus,0.5236,0.0364,8.5,8.5
basketball_nba,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,235.0,235.0
soccer_epl,2024-11-02T12:30:00Z,Newcastle United,Arsenal,2.0,betmgm,1.87,betonlineag,0.5,0.0348,2.5,2.5
americanfootball_nfl,2024-11-03T18:00:00Z,Carolina Panthers,New Orleans Saints,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.0,45.0
americanfootball_nfl,2024-11-03T18:00:00Z,Carolina Panthers,New Orleans Saints,1.89,betonlineag,1.93,betonlineag,0.5291,0.0472,45.5,45.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,2.05,betmgm,1.71,betmgm,0.4878,0.0726,5.5,5.5
americanfootball_ncaaf,2024-11-02T20:15:00Z,Mississippi State Bulldogs,UMass Minutemen,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,60.0,60.0
americanfootball_ncaaf,2024-11-02T20:15:00Z,Mississippi State Bulldogs,UMass Minutemen,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,59.5,59.5
soccer_usa_mls,2024-10-29T22:45:00Z,Columbus Crew SC,New York Red Bulls,1.92,betus,1.93,betonlineag,0.5208,0.0389,3.0,3.0
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,betmgm,1.83,betmgm,0.5236,0.07,225.5,225.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,229.5,229.5
soccer_epl,2024-11-09T15:00:00Z,West Ham United,Everton,2.05,betmgm,1.69,betmgm,0.4878,0.0795,2.5,2.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,NC State Wolfpack,Stanford Cardinal,1.91,williamhill_us,1.95,betonlineag,0.5236,0.0364,46.5,46.5
americanfootball_ncaaf,2024-11-02T23:30:00Z,Washington Huskies,USC Trojans,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,55.5,55.5
soccer_germany_bundesliga,2024-11-03T14:30:00Z,SC Freiburg,FSV Mainz 05,1.88,betonlineag,1.94,betonlineag,0.5319,0.0474,2.75,2.75
americanfootball_ncaaf,2024-11-02T23:00:00Z,Fresno State Bulldogs,Hawaii Rainbow Warriors,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,48.5,48.5
soccer_argentina_primera_division,2024-11-01T00:15:00Z,Rosario Central,Barracas Central,1.93,betonlineag,1.89,betonlineag,0.5181,0.0472,2.0,2.0
